as_of,team,player,club,position,talent,talent_se,exp_minutes,available,age,is_starter
2019-09-01,Cape Verde Islands,Carlos dos Santos Rodrigues,İstanbul Başakşehir FK,DEF,73.0,3.0,0.9,True,24.0,True
2019-09-01,Cape Verde Islands,Jovane Eduardo Borges Cabral,Sporting CP,FWD,75.0,3.0,0.9,True,21.0,True
2019-09-01,Cape Verde Islands,Héldon Augusto Almeida Ramos,Al Taawoun,MID,76.0,3.0,0.9,True,30.0,True
2019-09-01,Cape Verde Islands,Garry Mendes Rodrigues,Fenerbahçe SK,MID,76.0,3.0,0.9,True,28.0,True
2019-09-01,Cape Verde Islands,Fernando Lopes dos Santos Varela,PAOK,DEF,77.0,3.0,0.9,True,31.0,True
2019-09-01,Cape Verde Islands,Jorge Djaniny Tavares Semedo,Al Ahli,FWD,78.0,3.0,0.9,True,28.0,True
2019-09-01,Cape Verde Islands,José Luís Mendes Andrade,FC Porto,FWD,79.0,3.0,0.9,True,28.0,True
2019-09-01,Chile,Felipe Andrés Mora Aliaga,Club Universidad Nacional,FWD,74.0,3.0,0.25,True,25.0,False
2019-09-01,Chile,Antenor Junior Fernándes da Silva Vitoria,Aytemiz Alanyaspor,MID,75.0,3.0,0.25,True,30.0,False
2019-09-01,Chile,Diego Alfonso Valdés Contreras,Santos Laguna,MID,75.0,3.0,0.25,True,25.0,False
2019-09-01,Chile,Felipe Alejandro Gutiérrez Leiva,Sporting Kansas City,MID,75.0,3.0,0.25,True,28.0,False
2019-09-01,Chile,Matías Ariel Fernández Fernández,Junior FC,MID,75.0,3.0,0.25,True,33.0,False
2019-09-01,Chile,José Pedro Fuenzalida Gana,Universidad Católica,FWD,75.0,3.0,0.25,True,34.0,False
2019-09-01,Chile,Jorge Luís Valdivia Toro,Colo-Colo,MID,75.0,3.0,0.25,True,35.0,False
2019-09-01,Chile,Carlos Andrés Villanueva Roland,Al Ittihad,MID,76.0,3.0,0.25,True,33.0,False
2019-09-01,Chile,Claudio Andrés Bravo Muñoz,Manchester City,GK,77.0,3.0,0.25,True,36.0,False
2019-09-01,Chile,Pedro Pablo Hernández,Club Atlético Independiente,MID,77.0,3.0,0.25,True,32.0,False
2019-09-01,Chile,Eduardo Jesús Vargas Rojas,Tigres U.A.N.L.,MID,77.0,3.0,0.25,True,29.0,False
2019-09-01,Chile,Gary Alexis Medel Soto,Beşiktaş JK,MID,78.0,3.0,0.25,True,31.0,False
2019-09-01,Chile,Nicolás Ignacio Castillo Mora,Club América,FWD,75.0,3.0,0.9,True,26.0,True
2019-09-01,Chile,Mauricio Aníbal Isla Isla,Fenerbahçe SK,DEF,75.0,3.0,0.9,True,31.0,True
2019-09-01,Chile,Eugenio Esteban Mena Reveco,Racing Club,DEF,76.0,3.0,0.9,True,30.0,True
2019-09-01,Chile,Guillermo Alfonso Maripán Loaysa,Deportivo Alavés,DEF,78.0,3.0,0.9,True,25.0,True
2019-09-01,Chile,Gabriel Arias Arroyo,Racing Club,GK,78.0,3.0,0.9,True,31.0,True
2019-09-01,Chile,Erick Antonio Pulgar Farfán,Fiorentina,MID,78.0,3.0,0.9,True,25.0,True
2019-09-01,Chile,Fabián Ariel Orellana Valenzuela,SD Eibar,MID,79.0,3.0,0.9,True,33.0,True
2019-09-01,Chile,Marcelo Alfonso Díaz Rojas,Racing Club,MID,80.0,3.0,0.9,True,32.0,True
2019-09-01,Chile,Alexis Alejandro Sánchez Sánchez,Manchester United,FWD,82.0,3.0,0.9,True,30.0,True
2019-09-01,Chile,Charles Mariano Aránguiz Sandoval,Bayer 04 Leverkusen,MID,83.0,3.0,0.9,True,30.0,True
2019-09-01,Chile,Arturo Erasmo Vidal Pardo,FC Barcelona,MID,84.0,3.0,0.9,True,32.0,True
2019-09-01,China PR,吴兴涵,Shandong Taishan,MID,69.0,3.0,0.25,True,26.0,False
2019-09-01,China PR,韦世豪,Guangzhou FC,MID,69.0,3.0,0.25,True,24.0,False
2019-09-01,China PR,唐淼,Guangzhou City,DEF,69.0,3.0,0.25,True,28.0,False
2019-09-01,China PR,石柯,Shanghai Port FC,DEF,69.0,3.0,0.25,True,26.0,False
2019-09-01,China PR,吴曦,Jiangsu FC,MID,69.0,3.0,0.25,True,30.0,False
2019-09-01,China PR,郑铮,Shandong Taishan,DEF,69.0,3.0,0.25,True,29.0,False
2019-09-01,China PR,张呈栋,Hebei FC,MID,69.0,3.0,0.25,True,30.0,False
2019-09-01,China PR,黄博文,Guangzhou FC,MID,69.0,3.0,0.25,True,31.0,False
2019-09-01,China PR,蔡慧康,Shanghai Port FC,MID,70.0,3.0,0.25,True,29.0,False
2019-09-01,China PR,郑智,Guangzhou FC,MID,70.0,3.0,0.25,True,38.0,False
2019-09-01,China PR,王大雷,Shandong Taishan,GK,70.0,3.0,0.25,True,30.0,False
2019-09-01,China PR,曾诚,Guangzhou FC,GK,71.0,3.0,0.25,True,32.0,False
2019-09-01,China PR,梅方,Guangzhou FC,DEF,69.0,3.0,0.9,True,29.0,True
2019-09-01,China PR,李学鹏,Guangzhou FC,DEF,70.0,3.0,0.9,True,30.0,True
2019-09-01,China PR,郜林,Guangzhou FC,FWD,70.0,3.0,0.9,True,33.0,True
2019-09-01,China PR,冯潇霆,Guangzhou FC,DEF,71.0,3.0,0.9,True,33.0,True
2019-09-01,China PR,张琳芃,Guangzhou FC,DEF,71.0,3.0,0.9,True,30.0,True
2019-09-01,China PR,蒿俊闵,Shandong Taishan,MID,72.0,3.0,0.9,True,32.0,True
2019-09-01,China PR,汉超于,Guangzhou FC,MID,72.0,3.0,0.9,True,32.0,True
2019-09-01,China PR,张稀哲,Beijing Guoan FC,MID,72.0,3.0,0.9,True,28.0,True
2019-09-01,China PR,曹赟定,Shanghai Shenhua FC,MID,72.0,3.0,0.9,True,29.0,True
2019-09-01,China PR,颜骏凌,Shanghai Port FC,GK,75.0,3.0,0.9,True,28.0,True
2019-09-01,China PR,武磊,RCD Espanyol de Barcelona,FWD,79.0,3.0,0.9,True,27.0,True
2019-09-01,Colombia,Teófilo Antonio Gutiérrez Roncancio,Junior FC,FWD,76.0,3.0,0.25,True,34.0,False
2019-09-01,Colombia,Yeimar Pastor Gómez Andrade,Unión de Santa Fe,DEF,76.0,3.0,0.25,True,27.0,False
2019-09-01,Colombia,José Heriberto Izquierdo Mena,Brighton & Hove Albion,FWD,76.0,3.0,0.25,True,26.0,False
2019-09-01,Colombia,Andrés Mateus Uribe Villa,FC Porto,MID,76.0,3.0,0.25,True,28.0,False
2019-09-01,Colombia,Jhon Andrés Córdoba Copete,1. FC Köln,FWD,76.0,3.0,0.25,True,26.0,False
2019-09-01,Colombia,Camilo Andrés Vargas Gil,Club Atlas,GK,77.0,3.0,0.25,True,30.0,False
2019-09-01,Colombia,Rafael Santos Borré Maury,River Plate,FWD,77.0,3.0,0.25,True,23.0,False
2019-09-01,Colombia,Frank Yusty Fabra Palacios,Boca Juniors,DEF,78.0,3.0,0.25,True,28.0,False
2019-09-01,Colombia,Wílmar Enrique Barrios Terán,,MID,78.0,3.0,0.25,True,25.0,False
2019-09-01,Colombia,Yerry Fernando Mina González,Everton,DEF,78.0,3.0,0.25,True,24.0,False
2019-09-01,Colombia,Carlos Arturo Bacca Ahumada,Villarreal CF,FWD,79.0,3.0,0.25,True,32.0,False
2019-09-01,Colombia,Luis Fernando Muriel Fruto,Atalanta,FWD,80.0,3.0,0.25,True,28.0,False
2019-09-01,Colombia,Cristian Eduardo Zapata Valencia,Genoa,DEF,78.0,3.0,0.9,True,32.0,True
2019-09-01,Colombia,Jefferson Andrés Lerma Solís,AFC Bournemouth,MID,79.0,3.0,0.9,True,24.0,True
2019-09-01,Colombia,Santiago Arias Naranjo,Atlético de Madrid,DEF,79.0,3.0,0.9,True,27.0,True
2019-09-01,Colombia,Jeison Fabián Murillo Cerón,U.C. Sampdoria,DEF,79.0,3.0,0.9,True,27.0,True
2019-09-01,Colombia,David Ospina Ramírez,Napoli,GK,80.0,3.0,0.9,True,30.0,True
2019-09-01,Colombia,Juan Fernando Quintero Paniagua,River Plate,MID,80.0,3.0,0.9,True,26.0,True
2019-09-01,Colombia,Duván Esteban Zapata Banguera,Atalanta,FWD,82.0,3.0,0.9,True,28.0,True
2019-09-01,Colombia,Juan Guillermo Cuadrado Bello,Juventus,MID,83.0,3.0,0.9,True,31.0,True
2019-09-01,Colombia,Davinson Sánchez Mina,Tottenham Hotspur,DEF,83.0,3.0,0.9,True,23.0,True
2019-09-01,Colombia,Radamel Falcao García Zárate,AS Monaco,FWD,83.0,3.0,0.9,True,33.0,True
2019-09-01,Colombia,James David Rodríguez Rubio,Real Madrid CF,MID,85.0,3.0,0.9,True,27.0,True
2019-09-01,Congo,Christoffer Henri Mafoumbi,Blackpool,GK,58.0,3.0,0.25,True,25.0,False
2019-09-01,Congo,Offrande Jolynold Serge Zanzala,Accrington Stanley,FWD,60.0,3.0,0.25,True,22.0,False
2019-09-01,Congo,Yves Simon Pambou Loembet,Grenoble Foot 38,MID,63.0,3.0,0.25,True,23.0,False
2019-09-01,Congo,Yhoan Many Andzouana,Girona FC,MID,63.0,3.0,0.25,True,22.0,False
2019-09-01,Congo,Herman Moussaki,Stade Malherbe Caen,FWD,63.0,3.0,0.25,True,20.0,False
2019-09-01,Congo,Hama Juvhel Fred Tsoumou,AFC Hermannstadt,FWD,64.0,3.0,0.25,True,28.0,False
2019-09-01,Congo,Christopher Gaël Missilou,Oldham Athletic,MID,64.0,3.0,0.25,True,26.0,False
2019-09-01,Congo,Hugo Jean Pascal Konongo,Sepsi OSK Sf. Gheorghe,DEF,60.0,3.0,0.9,True,27.0,True
2019-09-01,Congo,Bevic Selad Moussiti-Oko,Le Mans FC,FWD,65.0,3.0,0.9,True,24.0,True
2019-09-01,Congo,Bel-Durel Avounou,Stade Malherbe Caen,MID,65.0,3.0,0.9,True,21.0,True
2019-09-01,Congo,Clévid Florian Dikamona,Heart of Midlothian,DEF,65.0,3.0,0.9,True,29.0,True
2019-09-01,Congo,Fernand Mayembo,Le Havre AC,DEF,66.0,3.0,0.9,True,23.0,True
2019-09-01,Congo,Merveille Valthy Streeker Ndockyt,Getafe CF,MID,66.0,3.0,0.9,True,20.0,True
2019-09-01,Congo,Marvin Baudry,SV Zulte Waregem,DEF,69.0,3.0,0.9,True,29.0,True
2019-09-01,Congo,Silvère Ganvoula M'boussy,VfL Bochum 1848,FWD,69.0,3.0,0.9,True,23.0,True
2019-09-01,Congo,Prince Oniangué,Stade Malherbe Caen,MID,71.0,3.0,0.9,True,30.0,True
2019-09-01,Congo,Brice Samba,Nottingham Forest,GK,73.0,3.0,0.9,True,25.0,True
2019-09-01,Congo,Thievy Guivane Bifouma Koulossa,Yeni Malatyaspor,MID,74.0,3.0,0.9,True,27.0,True
2019-09-01,Costa Rica,Jose Guillermo Ortiz Picado,Millonarios FC,FWD,65.0,3.0,0.25,True,27.0,False
2019-09-01,Costa Rica,Ian Rey Smith Quiros,IFK Norrköping,DEF,65.0,3.0,0.25,True,21.0,False
2019-09-01,Costa Rica,Marvin Loría,Portland Timbers,MID,65.0,3.0,0.25,True,22.0,False
2019-09-01,Costa Rica,Deyver Antonio Vega Álvarez,Vålerenga Fotball,FWD,66.0,3.0,0.25,True,26.0,False
2019-09-01,Costa Rica,Julio César Cascante Solórzano,Portland Timbers,DEF,66.0,3.0,0.25,True,25.0,False
2019-09-01,Costa Rica,Joseph Martín Mora Cortéz,D.C. United,DEF,66.0,3.0,0.25,True,26.0,False
2019-09-01,Costa Rica,Luis Mario Díaz Espinoza,Columbus Crew,MID,66.0,3.0,0.25,True,20.0,False
2019-09-01,Costa Rica,Waylon Dwayne Francis Box,Columbus Crew,DEF,67.0,3.0,0.25,True,28.0,False
2019-09-01,Costa Rica,Ulises Antonio Segura Machado,D.C. United,MID,68.0,3.0,0.25,True,26.0,False
2019-09-01,Costa Rica,Bryan Josué Oviedo Jiménez,F.C. København,DEF,69.0,3.0,0.25,True,29.0,False
2019-09-01,Costa Rica,Ronald Alberto Matarrita Ulate,New York City FC,DEF,70.0,3.0,0.25,True,24.0,False
2019-09-01,Costa Rica,Bismar Gilberto Acosta Evans,SK Brann,DEF,71.0,3.0,0.25,True,32.0,False
2019-09-01,Costa Rica,Mayron Antonio George Clayton,Vålerenga Fotball,FWD,68.0,3.0,0.9,True,25.0,True
2019-09-01,Costa Rica,Dylan Armando Flores Knowles,Sepsi OSK Sf. Gheorghe,MID,69.0,3.0,0.9,True,26.0,True
2019-09-01,Costa Rica,Elías Fernando Aguilar Vargas,Jeju United FC,MID,69.0,3.0,0.9,True,27.0,True
2019-09-01,Costa Rica,Francisco Javier Calvo Quesada,Chicago Fire Football Club,DEF,71.0,3.0,0.9,True,26.0,True
2019-09-01,Costa Rica,David Alberto Guzmán Pérez,Columbus Crew,MID,71.0,3.0,0.9,True,29.0,True
2019-09-01,Costa Rica,Kendall Jamaal Waston Manley,FC Cincinnati,DEF,73.0,3.0,0.9,True,31.0,True
2019-09-01,Costa Rica,Celso Borges Mora,Göztepe SK,MID,74.0,3.0,0.9,True,31.0,True
2019-09-01,Costa Rica,Joel Nathaniel Campbell Samuels,Club León,FWD,76.0,3.0,0.9,True,27.0,True
2019-09-01,Costa Rica,Giancarlo González Castro,LA Galaxy,DEF,76.0,3.0,0.9,True,31.0,True
2019-09-01,Costa Rica,Óscar Esau Duarte Gaitán,Levante Unión Deportiva,DEF,76.0,3.0,0.9,True,30.0,True
2019-09-01,Costa Rica,Keylor Navas Gamboa,Real Madrid CF,GK,87.0,3.0,0.9,True,32.0,True
2019-09-01,Croatia,Marko Rog,Cagliari,MID,75.0,3.0,0.25,True,23.0,False
2019-09-01,Croatia,Duje Ćaleta-Car,Olympique de Marseille,DEF,76.0,3.0,0.25,True,22.0,False
2019-09-01,Croatia,Josip Brekalo,VfL Wolfsburg,FWD,76.0,3.0,0.25,True,21.0,False
2019-09-01,Croatia,Filip Benković,Leicester City,DEF,76.0,3.0,0.25,True,21.0,False
2019-09-01,Croatia,Marko Livaja,AEK Athens,FWD,76.0,3.0,0.25,True,25.0,False
2019-09-01,Croatia,Nikola Vlašić,PFC CSKA Moscow,MID,77.0,3.0,0.25,True,21.0,False
2019-09-01,Croatia,Mario Pašalić,Atalanta,MID,77.0,3.0,0.25,True,24.0,False
2019-09-01,Croatia,Nikola Kalinić,Atlético de Madrid,FWD,79.0,3.0,0.25,True,31.0,False
2019-09-01,Croatia,Milan Badelj,Fiorentina,MID,79.0,3.0,0.25,True,30.0,False
2019-09-01,Croatia,Ante Rebić,Eintracht Frankfurt,FWD,80.0,3.0,0.25,True,25.0,False
2019-09-01,Croatia,Dominik Livaković,Dinamo Zagreb,GK,80.0,3.0,0.25,True,23.0,False
2019-09-01,Croatia,Marcelo Brozović,Inter,MID,81.0,3.0,0.25,True,26.0,False
2019-09-01,Croatia,Danijel Subašić,AS Monaco,GK,80.0,3.0,0.9,True,34.0,True
2019-09-01,Croatia,Dejan Lovren,Liverpool,DEF,80.0,3.0,0.9,True,29.0,True
2019-09-01,Croatia,Domagoj Vida,Beşiktaş JK,DEF,80.0,3.0,0.9,True,30.0,True
2019-09-01,Croatia,Šime Vrsaljko,Atlético de Madrid,DEF,80.0,3.0,0.9,True,27.0,True
2019-09-01,Croatia,Vedran Ćorluka,FC Lokomotiv Moscow,DEF,82.0,3.0,0.9,True,33.0,True
2019-09-01,Croatia,Mateo Kovačić,Chelsea,MID,82.0,3.0,0.9,True,25.0,True
2019-09-01,Croatia,Andrej Kramarić,TSG Hoffenheim,FWD,83.0,3.0,0.9,True,28.0,True
2019-09-01,Croatia,Ivan Perišić,FC Bayern München,MID,84.0,3.0,0.9,True,30.0,True
2019-09-01,Croatia,Mario Mandžukić,Juventus,FWD,84.0,3.0,0.9,True,33.0,True
2019-09-01,Croatia,Ivan Rakitić,FC Barcelona,MID,86.0,3.0,0.9,True,31.0,True
2019-09-01,Croatia,Luka Modrić,Real Madrid CF,MID,90.0,3.0,0.9,True,33.0,True
2019-09-01,Curacao,Zeus Chandi de la Paz,Oldham Athletic,GK,59.0,3.0,0.25,True,24.0,False
2019-09-01,Curacao,Justin Ogenia,Willem II,FWD,60.0,3.0,0.25,True,20.0,False
2019-09-01,Curacao,Suently Alberto,Sparta Rotterdam,DEF,61.0,3.0,0.25,True,23.0,False
2019-09-01,Curacao,Elson Quincy Hooi,ADO Den Haag,FWD,65.0,3.0,0.25,True,27.0,False
2019-09-01,Curacao,Gevaro Giomar Magno Nepomuceno,Oldham Athletic,MID,66.0,3.0,0.25,True,26.0,False
2019-09-01,Curacao,Michaël Madionis Mateo Maria,Adelaide United,DEF,62.0,3.0,0.9,True,24.0,True
2019-09-01,Curacao,Juriën Godfried Juan Gaari,RKC Waalwijk,DEF,65.0,3.0,0.9,True,25.0,True
2019-09-01,Curacao,Darryl Lachman,PEC Zwolle,DEF,66.0,3.0,0.9,True,29.0,True
2019-09-01,Curacao,Gervane Zjandric Adonnis Kastaneer,Coventry City,MID,66.0,3.0,0.9,True,23.0,True
2019-09-01,Curacao,Jafar Arias,FC Emmen,FWD,66.0,3.0,0.9,True,24.0,True
2019-09-01,Curacao,Charlison Girigorio Benschop,FC Groningen,FWD,68.0,3.0,0.9,True,29.0,True
2019-09-01,Curacao,Leandro Jones Johan Bacuna,Cardiff City,MID,69.0,3.0,0.9,True,27.0,True
2019-09-01,Curacao,Quenten Geordie Felix Martinus,Urawa Red Diamonds,MID,69.0,3.0,0.9,True,28.0,True
2019-09-01,Curacao,Rolieny Nonato Luis Bonevacia,Al Faisaly,MID,70.0,3.0,0.9,True,27.0,True
2019-09-01,Curacao,Rhu-endly Aurelio Jean-Carlo Martina,Everton,DEF,70.0,3.0,0.9,True,29.0,True
2019-09-01,Curacao,Eloy Victor Room,Columbus Crew,GK,74.0,3.0,0.9,True,30.0,True
2019-09-01,Cyprus,Hector Matthew Kyprianou,Leyton Orient,MID,48.0,3.0,0.9,True,18.0,True
2019-09-01,Cyprus,Andreas Karo,US Salernitana 1919,DEF,50.0,3.0,0.9,True,22.0,True
2019-09-01,Cyprus,Andronicos Georgiou,Stevenage,FWD,52.0,3.0,0.9,True,19.0,True
2019-09-01,Cyprus,Harry Kyprianou,Southend United,DEF,62.0,3.0,0.9,True,22.0,True
2019-09-01,Cyprus,Alexandros Gogić,Hamilton Academical FC,DEF,63.0,3.0,0.9,True,25.0,True
2019-09-01,Cyprus,Anthony Michael Georgiou,Tottenham Hotspur,DEF,63.0,3.0,0.9,True,22.0,True
2019-09-01,Cyprus,Jack Roles,Tottenham Hotspur,MID,63.0,3.0,0.9,True,20.0,True
2019-09-01,Cyprus,Jason Demetriou,Southend United,DEF,66.0,3.0,0.9,True,31.0,True
2019-09-01,Cyprus,Pieros Sotiriou,F.C. København,FWD,67.0,3.0,0.9,True,26.0,True
2019-09-01,Cyprus,Valentinos Sielis,Gangwon FC,DEF,70.0,3.0,0.9,True,29.0,True
2019-09-01,Cyprus,Konstantinos Laifis,Standard de Liège,DEF,75.0,3.0,0.9,True,26.0,True
2019-09-01,Czech Republic,Jaromír Zmrhal,Brescia,MID,74.0,3.0,0.25,True,25.0,False
2019-09-01,Czech Republic,Tomáš Holeš,SK Slavia Praha,DEF,74.0,3.0,0.25,True,26.0,False
2019-09-01,Czech Republic,Petr Ševčík,SK Slavia Praha,MID,74.0,3.0,0.25,True,25.0,False
2019-09-01,Czech Republic,Alex Král,SK Slavia Praha,MID,74.0,3.0,0.25,True,21.0,False
2019-09-01,Czech Republic,Michal Trávník,AC Sparta Praha,MID,74.0,3.0,0.25,True,25.0,False
2019-09-01,Czech Republic,David Hovorka,SK Slavia Praha,DEF,74.0,3.0,0.25,True,25.0,False
2019-09-01,Czech Republic,Filip Novák,Trabzonspor,DEF,75.0,3.0,0.25,True,29.0,False
2019-09-01,Czech Republic,Jakub Jankto,U.C. Sampdoria,MID,75.0,3.0,0.25,True,23.0,False
2019-09-01,Czech Republic,Lukáš Masopust,SK Slavia Praha,MID,75.0,3.0,0.25,True,26.0,False
2019-09-01,Czech Republic,Theodor Gebre Selassie,SV Werder Bremen,DEF,76.0,3.0,0.25,True,32.0,False
2019-09-01,Czech Republic,Tomáš Koubek,FC Augsburg,GK,77.0,3.0,0.25,True,26.0,False
2019-09-01,Czech Republic,Tomáš Vaclík,Sevilla FC,GK,81.0,3.0,0.25,True,30.0,False
2019-09-01,Czech Republic,Michael Krmenčík,FC Viktoria Plzeň,FWD,75.0,3.0,0.9,True,26.0,True
2019-09-01,Czech Republic,Jan Bořil,SK Slavia Praha,DEF,76.0,3.0,0.9,True,28.0,True
2019-09-01,Czech Republic,Vladimír Coufal,SK Slavia Praha,DEF,76.0,3.0,0.9,True,26.0,True
2019-09-01,Czech Republic,Patrik Schick,Roma,FWD,76.0,3.0,0.9,True,23.0,True
2019-09-01,Czech Republic,Vladimír Darida,Hertha BSC,MID,76.0,3.0,0.9,True,28.0,True
2019-09-01,Czech Republic,Bořek Dočkal,AC Sparta Praha,MID,76.0,3.0,0.9,True,30.0,True
2019-09-01,Czech Republic,Marek Suchý,FC Augsburg,DEF,77.0,3.0,0.9,True,31.0,True
2019-09-01,Czech Republic,Antonín Barák,Udinese Calcio,MID,77.0,3.0,0.9,True,24.0,True
2019-09-01,Czech Republic,Tomáš Souček,SK Slavia Praha,MID,79.0,3.0,0.9,True,24.0,True
2019-09-01,Czech Republic,Pavel Kadeřábek,TSG Hoffenheim,DEF,80.0,3.0,0.9,True,27.0,True
2019-09-01,Czech Republic,Jiří Pavlenka,SV Werder Bremen,GK,84.0,3.0,0.9,True,27.0,True
2019-09-01,DR Congo,Jacques Maghoma,Birmingham City,MID,70.0,3.0,0.25,True,31.0,False
2019-09-01,DR Congo,Hervé Kage,KV Kortrijk,MID,70.0,3.0,0.25,True,29.0,False
2019-09-01,DR Congo,Mayele Fabrice N'Sakala,Aytemiz Alanyaspor,DEF,70.0,3.0,0.25,True,28.0,False
2019-09-01,DR Congo,Yeni Atito N'Gbakoto,En Avant de Guingamp,MID,70.0,3.0,0.25,True,27.0,False
2019-09-01,DR Congo,Benik Afobe,Bristol City,FWD,71.0,3.0,0.25,True,26.0,False
2019-09-01,DR Congo,Jordan Rolly Botaka,Sint-Truidense VV,MID,71.0,3.0,0.25,True,26.0,False
2019-09-01,DR Congo,Merveille Bopé Bokadi,Standard de Liège,DEF,71.0,3.0,0.25,True,23.0,False
2019-09-01,DR Congo,Britt Curtis Assombalonga,Middlesbrough,FWD,72.0,3.0,0.25,True,26.0,False
2019-09-01,DR Congo,Arnold Nkufo Issoko,Stade Malherbe Caen,DEF,72.0,3.0,0.25,True,27.0,False
2019-09-01,DR Congo,Chris Mavinga,Toronto FC,DEF,72.0,3.0,0.25,True,28.0,False
2019-09-01,DR Congo,Chadrac Akolo Ababa,Amiens SC,MID,72.0,3.0,0.25,True,24.0,False
2019-09-01,DR Congo,Chancel Mbemba Mangulu,FC Porto,DEF,73.0,3.0,0.25,True,24.0,False
2019-09-01,DR Congo,Larrys Mabiala Destin,Portland Timbers,DEF,73.0,3.0,0.9,True,31.0,True
2019-09-01,DR Congo,Gaël Kakuta,Amiens SC,MID,73.0,3.0,0.9,True,28.0,True
2019-09-01,DR Congo,Paul-José M'Poku Ebunge,Standard de Liège,MID,73.0,3.0,0.9,True,27.0,True
2019-09-01,DR Congo,Dieumerci Ndongala,KRC Genk,FWD,73.0,3.0,0.9,True,28.0,True
2019-09-01,DR Congo,Marcel Tisserand,VfL Wolfsburg,DEF,74.0,3.0,0.9,True,26.0,True
2019-09-01,DR Congo,Joel Ngandu Kayamba,FC Viktoria Plzeň,MID,74.0,3.0,0.9,True,27.0,True
2019-09-01,DR Congo,Yannick Bolasie Yala,Everton,MID,75.0,3.0,0.9,True,30.0,True
2019-09-01,DR Congo,Arthur Masuaku,West Ham United,DEF,76.0,3.0,0.9,True,25.0,True
2019-09-01,DR Congo,Christian Luyindama Nekadio,Galatasaray SK,DEF,77.0,3.0,0.9,True,25.0,True
2019-09-01,DR Congo,Dieumerci Mbokani Bezua,Royal Antwerp FC,FWD,78.0,3.0,0.9,True,33.0,True
2019-09-01,DR Congo,Cédric Bakambu,Beijing Guoan FC,FWD,82.0,3.0,0.9,True,28.0,True
2019-09-01,Denmark,Robert Skov,TSG Hoffenheim,FWD,75.0,3.0,0.25,True,23.0,False
2019-09-01,Denmark,Mathias Jensen,Brentford,MID,75.0,3.0,0.25,True,23.0,False
2019-09-01,Denmark,Jacob Bruun Larsen,Borussia Dortmund,MID,75.0,3.0,0.25,True,20.0,False
2019-09-01,Denmark,Lukas Reiff Lerager,Genoa,MID,75.0,3.0,0.25,True,25.0,False
2019-09-01,Denmark,Lucas Andersen,Aalborg BK,MID,75.0,3.0,0.25,True,24.0,False
2019-09-01,Denmark,Martin Braithwaite Christensen,CD Leganés,FWD,75.0,3.0,0.25,True,28.0,False
2019-09-01,Denmark,Mathias Jattah-Njie Jørgensen,Fenerbahçe SK,DEF,76.0,3.0,0.25,True,29.0,False
2019-09-01,Denmark,Nicolai Mick Jørgensen,Feyenoord,FWD,76.0,3.0,0.25,True,28.0,False
2019-09-01,Denmark,Kasper Dolberg Rasmussen,Ajax,FWD,76.0,3.0,0.25,True,21.0,False
2019-09-01,Denmark,Pierre-Emile Kordt Højbjerg,Southampton,MID,77.0,3.0,0.25,True,23.0,False
2019-09-01,Denmark,Joakim Mæhle Pedersen,KRC Genk,DEF,77.0,3.0,0.25,True,22.0,False
2019-09-01,Denmark,Lasse Schøne,Genoa,MID,77.0,3.0,0.25,True,33.0,False
2019-09-01,Denmark,Pione Sisto Ifolo Emirmija,RC Celta de Vigo,FWD,77.0,3.0,0.9,True,24.0,True
2019-09-01,Denmark,Jannik Vestergaard,Southampton,DEF,78.0,3.0,0.9,True,26.0,True
2019-09-01,Denmark,Viktor Gorridsen Fischer,F.C. København,MID,78.0,3.0,0.9,True,25.0,True
2019-09-01,Denmark,Joachim Christian Andersen,Olympique Lyonnais,DEF,78.0,3.0,0.9,True,23.0,True
2019-09-01,Denmark,Daniel Wass,Valencia CF,MID,80.0,3.0,0.9,True,30.0,True
2019-09-01,Denmark,Andreas Bødtker Christensen,Chelsea,DEF,80.0,3.0,0.9,True,23.0,True
2019-09-01,Denmark,Yussuf Yurary Poulsen,RB Leipzig,FWD,81.0,3.0,0.9,True,25.0,True
2019-09-01,Denmark,Simon Thorup Kjær,Sevilla FC,DEF,82.0,3.0,0.9,True,30.0,True
2019-09-01,Denmark,Thomas Joseph Delaney,Borussia Dortmund,MID,82.0,3.0,0.9,True,27.0,True
2019-09-01,Denmark,Kasper Peter Schmeichel,Leicester City,GK,83.0,3.0,0.9,True,32.0,True
2019-09-01,Denmark,Christian Dannemann Eriksen,Tottenham Hotspur,MID,88.0,3.0,0.9,True,27.0,True
2019-09-01,Ecuador,César Joel Valencia Castillo,Brentford,MID,71.0,3.0,0.25,True,24.0,False
2019-09-01,Ecuador,Gabriel Eduardo Achilier Zurita,Monarcas Morelia,DEF,71.0,3.0,0.25,True,34.0,False
2019-09-01,Ecuador,Jefferson Antonio Montero Vite,Birmingham City,MID,72.0,3.0,0.25,True,29.0,False
2019-09-01,Ecuador,João Jimmy Plata Cotera,Real Salt Lake,FWD,72.0,3.0,0.25,True,27.0,False
2019-09-01,Ecuador,Carlos Armando Gruezo Arboleda,FC Augsburg,MID,72.0,3.0,0.25,True,24.0,False
2019-09-01,Ecuador,Jean Carlos Veria,,DEF,72.0,3.0,0.25,True,35.0,False
2019-09-01,Ecuador,Bruno Vendaza,,MID,72.0,3.0,0.25,True,38.0,False
2019-09-01,Ecuador,Anthony Alfárnez,,FWD,73.0,3.0,0.25,True,34.0,False
